datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-08-24 11:00:00'],[751782.4004544314],[11751782.400454447],[''],['2022-08-24 11:00:00'],"[[15.58, 11.36, 48.6, 123.0, 8.94, 5.69, 26.453, 54.15, 66.67, 7.81, 47.22, 6.51, 5.6847, 13.68, 11.6, 0.049, 3.98]]","[[15.7, 11.52, 48.7, 123.2, 8.96, 5.7, 26.503, 54.3, 66.67, 7.81, 47.47, 6.51, 5.7247, 13.72, 11.6, 0.05, 4.1]]","[[15.44, 11.36, 48.55, 122.8, 8.94, 5.69, 26.353, 54.1, 66.47, 7.8, 47.17, 6.5, 5.6747, 13.48, 11.6, 0.049, 3.98]]","[[15.68, 11.52, 48.65, 123.1, 8.95, 5.7, 26.403, 54.3, 66.47, 7.81, 47.42, 6.5, 5.6947, 13.56, 11.6, 0.049, 4.08]]","[[8196000, 3544500, 843600, 52100, 58000, 42800, 446500, 14250, 208500, 802000, 507500, 183000, 633000, 698000, 0, 0, 3343500]]"
['2022-08-24 11:30:00'],[756994.4004544318],[11756994.400454447],[''],['2022-08-24 11:30:00'],"[[15.46, 11.3, 48.4, 122.7, 8.96, 5.67, 26.303, 53.9, 66.62, 7.79, 47.07, 6.51, 5.6747, 13.7, 11.58, 0.049, 3.87]]","[[15.68, 11.38, 48.6, 123.0, 8.96, 5.69, 26.453, 54.15, 66.62, 7.81, 47.32, 6.51, 5.6947, 13.8, 11.58, 0.05, 3.99]]","[[15.46, 11.24, 48.35, 122.6, 8.94, 5.67, 26.253, 53.9, 66.47, 7.79, 47.07, 6.5, 5.6647, 13.68, 11.48, 0.049, 3.85]]","[[15.6, 11.36, 48.6, 122.9, 8.96, 5.69, 26.453, 54.1, 66.62, 7.81, 47.22, 6.51, 5.6847, 13.68, 11.58, 0.049, 3.98]]","[[3431000, 4279500, 2215600, 76600, 39400, 8400, 682000, 64050, 246500, 1398000, 316500, 195500, 57000, 932000, 18000, 0, 1741000]]"
['2022-08-24 12:00:00'],[755286.4004544315],[11755286.400454447],[''],['2022-08-24 12:00:00'],"[[15.42, 11.34, 48.5, 123.2, 8.94, 5.67, 26.303, 53.9, 66.87, 7.77, 47.22, 6.51, 5.6447, 13.8, 11.56, 0.049, 3.84]]","[[15.52, 11.34, 48.55, 123.3, 8.95, 5.69, 26.353, 54.05, 66.92, 7.8, 47.27, 6.51, 5.6747, 13.88, 11.56, 0.05, 3.9]]","[[15.38, 11.26, 48.35, 122.6, 8.94, 5.67, 26.253, 53.8, 66.57, 7.77, 47.07, 6.5, 5.6347, 13.72, 11.56, 0.049, 3.83]]","[[15.46, 11.3, 48.4, 122.7, 8.95, 5.69, 26.303, 53.9, 66.57, 7.8, 47.17, 6.51, 5.6747, 13.72, 11.56, 0.049, 3.86]]","[[5963000, 2131000, 934800, 94900, 78600, 39600, 243000, 12850, 149000, 2523000, 140500, 124500, 124000, 878000, 0, 0, 1126500]]"
['2022-08-24 13:00:00'],[755286.4004544315],[11755286.400454447],[''],['2022-08-24 13:00:00'],"[[15.42, 11.34, 48.5, 123.2, 8.94, 5.67, 26.303, 53.9, 66.87, 7.77, 47.22, 6.51, 5.6447, 13.8, 11.56, 0.049, 3.84]]","[[15.52, 11.34, 48.55, 123.3, 8.95, 5.69, 26.353, 54.05, 66.92, 7.8, 47.27, 6.51, 5.6747, 13.88, 11.56, 0.05, 3.9]]","[[15.38, 11.26, 48.35, 122.6, 8.94, 5.67, 26.253, 53.8, 66.57, 7.77, 47.07, 6.5, 5.6347, 13.72, 11.56, 0.049, 3.83]]","[[15.46, 11.3, 48.4, 122.7, 8.95, 5.69, 26.303, 53.9, 66.57, 7.8, 47.17, 6.51, 5.6747, 13.72, 11.56, 0.049, 3.86]]","[[5963000, 2131000, 934800, 94900, 78600, 39600, 243000, 12850, 149000, 2523000, 140500, 124500, 124000, 878000, 0, 0, 1126500]]"
['2022-08-24 13:30:00'],[752636.4004544314],[11752636.400454447],[''],['2022-08-24 13:30:00'],"[[15.48, 11.42, 48.55, 123.2, 8.95, 5.69, 26.303, 53.9, 66.77, 7.77, 47.27, 6.52, 5.6547, 13.82, 11.56, 0.049, 3.88]]","[[15.5, 11.42, 48.6, 123.5, 8.95, 5.7, 26.403, 53.95, 66.82, 7.79, 47.32, 6.52, 5.6647, 13.82, 11.58, 0.05, 3.88]]","[[15.32, 11.32, 48.4, 123.0, 8.94, 5.67, 26.303, 53.9, 66.57, 7.77, 47.22, 6.5, 5.6447, 13.78, 11.56, 0.049, 3.83]]","[[15.44, 11.34, 48.5, 123.2, 8.95, 5.67, 26.303, 53.9, 66.77, 7.77, 47.27, 6.51, 5.6547, 13.8, 11.56, 0.049, 3.84]]","[[7718000, 2889500, 1023600, 48300, 45200, 42800, 292000, 14650, 168000, 798000, 106500, 175500, 189000, 562000, 26000, 0, 1178500]]"
['2022-08-24 14:00:00'],[743022.4004544315],[11743022.400454447],[''],['2022-08-24 14:00:00'],"[[15.4, 11.54, 48.5, 122.8, 8.94, 5.74, 26.353, 54.0, 66.82, 7.77, 47.22, 6.53, 5.6547, 13.82, 11.68, 0.049, 3.88]]","[[15.56, 11.6, 48.6, 123.2, 8.95, 5.74, 26.403, 54.05, 66.82, 7.78, 47.32, 6.53, 5.6847, 13.88, 11.7, 0.05, 3.91]]","[[15.36, 11.4, 48.4, 122.8, 8.94, 5.7, 26.303, 53.9, 66.77, 7.77, 47.22, 6.5, 5.6547, 13.78, 11.5, 0.049, 3.85]]","[[15.48, 11.4, 48.55, 123.2, 8.94, 5.7, 26.353, 53.9, 66.77, 7.78, 47.27, 6.52, 5.6547, 13.82, 11.56, 0.049, 3.87]]","[[9234000, 7555000, 1222400, 26500, 19400, 47600, 217500, 12150, 168000, 1115000, 122000, 805000, 204000, 686000, 144000, 0, 1795000]]"
['2022-08-24 14:30:00'],[743920.4004544314],[11743920.400454447],[''],['2022-08-24 14:30:00'],"[[15.38, 11.42, 48.5, 123.0, 8.93, 5.73, 26.403, 54.0, 66.92, 7.78, 47.27, 6.52, 5.6647, 13.9, 11.68, 0.049, 3.85]]","[[15.46, 11.54, 48.65, 123.2, 8.95, 5.74, 26.453, 54.05, 67.07, 7.78, 47.37, 6.53, 5.6647, 13.9, 11.7, 0.05, 3.89]]","[[15.34, 11.38, 48.45, 122.8, 8.93, 5.73, 26.303, 53.95, 66.72, 7.77, 47.22, 6.51, 5.6547, 13.8, 11.68, 0.049, 3.84]]","[[15.38, 11.54, 48.5, 122.8, 8.94, 5.74, 26.303, 53.95, 66.72, 7.77, 47.27, 6.53, 5.6647, 13.82, 11.68, 0.049, 3.87]]","[[5639000, 3488000, 1225200, 28800, 123400, 19600, 334500, 41650, 161000, 698000, 158000, 102000, 76000, 732000, 80000, 0, 1939000]]"
['2022-08-24 15:00:00'],[743964.4004544319],[11743964.400454447],[''],['2022-08-24 15:00:00'],"[[15.42, 11.46, 48.5, 123.4, 8.91, 5.72, 26.453, 53.9, 67.42, 7.77, 47.27, 6.53, 5.6347, 13.88, 11.62, 0.049, 3.8]]","[[15.46, 11.52, 48.55, 123.4, 8.93, 5.73, 26.453, 54.0, 67.42, 7.78, 48.22, 6.53, 5.6647, 13.9, 11.62, 0.05, 3.86]]","[[15.34, 11.4, 48.45, 123.0, 8.91, 5.72, 26.353, 53.9, 66.92, 7.77, 47.27, 6.51, 5.6347, 13.86, 11.62, 0.049, 3.8]]","[[15.36, 11.4, 48.45, 123.1, 8.93, 5.72, 26.453, 53.9, 66.92, 7.77, 47.32, 6.52, 5.6647, 13.9, 11.62, 0.049, 3.85]]","[[4102000, 3859500, 372800, 34500, 52600, 9600, 108500, 20150, 303000, 2797000, 753500, 127500, 385000, 546000, 10000, 0, 2283000]]"
['2022-08-24 15:30:00'],[739650.4004544317],[11739650.400454447],[''],['2022-08-24 15:30:00'],"[[15.4, 11.5, 48.5, 123.2, 8.88, 5.73, 26.353, 54.55, 67.42, 7.79, 47.32, 6.51, 5.6247, 13.8, 11.66, 0.049, 3.79]]","[[15.48, 11.54, 48.85, 123.6, 8.92, 5.73, 26.503, 54.8, 67.62, 7.79, 47.37, 6.53, 5.6347, 13.88, 11.66, 0.05, 3.83]]","[[15.38, 11.46, 48.5, 123.2, 8.88, 5.72, 26.353, 53.9, 67.37, 7.77, 47.27, 6.51, 5.6147, 13.78, 11.58, 0.049, 3.76]]","[[15.44, 11.46, 48.55, 123.4, 8.91, 5.73, 26.453, 53.9, 67.37, 7.78, 47.27, 6.53, 5.6247, 13.88, 11.62, 0.049, 3.81]]","[[4006000, 2402000, 2409600, 74400, 139400, 28400, 423500, 140500, 305000, 1455000, 156000, 183500, 421000, 560000, 44000, 0, 1880500]]"
['2022-08-24 16:00:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-24 16:00:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.56, 48.6, 123.6, 8.9, 5.74, 26.503, 54.55, 67.57, 7.79, 47.47, 6.54, 5.6247, 13.84, 11.66, 0.05, 3.82]]","[[15.34, 11.44, 48.4, 123.1, 8.87, 5.72, 26.353, 54.2, 67.27, 7.77, 47.27, 6.51, 5.6147, 13.66, 11.62, 0.049, 3.76]]","[[15.4, 11.5, 48.55, 123.2, 8.88, 5.73, 26.403, 54.5, 67.47, 7.79, 47.27, 6.51, 5.6247, 13.78, 11.66, 0.049, 3.78]]","[[10841000, 5583000, 3078400, 287600, 636600, 57200, 1506000, 30550, 631000, 4514000, 510500, 660000, 1551000, 2062000, 74000, 0, 2985500]]"
['2022-08-25 09:30:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-25 09:30:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.56, 48.6, 123.6, 8.9, 5.74, 26.503, 54.55, 67.57, 7.79, 47.47, 6.54, 5.6247, 13.84, 11.66, 0.05, 3.82]]","[[15.34, 11.44, 48.4, 123.1, 8.87, 5.72, 26.353, 54.2, 67.27, 7.77, 47.27, 6.51, 5.6147, 13.66, 11.62, 0.049, 3.76]]","[[15.4, 11.5, 48.55, 123.2, 8.88, 5.73, 26.403, 54.5, 67.47, 7.79, 47.27, 6.51, 5.6247, 13.78, 11.66, 0.049, 3.78]]","[[10841000, 5583000, 3078400, 287600, 636600, 57200, 1506000, 30550, 631000, 4514000, 510500, 660000, 1551000, 2062000, 74000, 0, 2985500]]"
['2022-08-25 10:00:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-25 10:00:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.05, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
['2022-08-25 10:30:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-25 10:30:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.05, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
['2022-08-25 11:00:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-25 11:00:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.05, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
['2022-08-25 11:30:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-25 11:30:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.05, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
['2022-08-25 12:00:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-25 12:00:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.05, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
['2022-08-25 13:00:00'],[740548.4004544319],[11740548.400454447],[''],['2022-08-25 13:00:00'],"[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.05, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[15.44, 11.54, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.6147, 13.7, 11.64, 0.049, 3.8]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
['2022-08-25 13:30:00'],[738752.4004544318],[11738752.400454447],[''],['2022-08-25 13:30:00'],"[[15.34, 11.64, 48.5, 122.5, 8.89, 5.74, 26.303, 54.5, 66.82, 7.7, 47.37, 6.54, 5.59, 13.84, 11.74, 0.049, 3.64]]","[[15.78, 11.96, 48.6, 124.2, 8.94, 5.89, 26.453, 54.75, 67.67, 7.77, 47.62, 6.55, 5.615, 14.08, 11.74, 0.05, 3.9]]","[[15.3, 11.54, 48.0, 122.4, 8.86, 5.72, 26.053, 54.05, 66.67, 7.68, 47.07, 6.5, 5.39, 13.66, 11.64, 0.049, 3.63]]","[[15.44, 11.6, 48.55, 123.4, 8.87, 5.72, 26.453, 54.25, 67.42, 7.77, 47.32, 6.53, 5.615, 13.7, 11.64, 0.049, 3.8]]","[[8909000, 7886500, 1434400, 97100, 61600, 9200, 806000, 3350, 314000, 3589000, 516500, 1421000, 1576000, 1800000, 8000, 0, 2817000]]"
['2022-08-25 14:00:00'],[733496.4004544319],[11733496.400454447],[''],['2022-08-25 14:00:00'],"[[15.18, 11.46, 48.75, 122.8, 8.89, 5.77, 26.453, 54.6, 67.22, 7.72, 47.37, 6.53, 5.6, 13.62, 11.52, 0.049, 3.47]]","[[15.42, 11.7, 48.9, 122.9, 8.9, 5.77, 26.503, 54.6, 67.22, 7.72, 47.42, 6.54, 5.6, 13.88, 11.66, 0.05, 3.67]]","[[15.16, 11.46, 48.45, 122.5, 8.88, 5.71, 26.303, 54.45, 66.82, 7.69, 47.27, 6.53, 5.56, 13.62, 11.5, 0.049, 3.44]]","[[15.32, 11.62, 48.5, 122.5, 8.89, 5.75, 26.303, 54.45, 66.82, 7.7, 47.37, 6.54, 5.59, 13.84, 11.66, 0.049, 3.63]]","[[8022000, 5270000, 1493600, 80200, 24200, 22000, 450000, 2550, 208000, 1708000, 69000, 512000, 884000, 588000, 76000, 0, 6356000]]"
['2022-08-25 14:30:00'],[734394.4004544318],[11734394.400454447],[''],['2022-08-25 14:30:00'],"[[15.5, 11.7, 49.05, 123.4, 8.88, 5.76, 26.603, 54.65, 67.32, 7.73, 47.47, 6.53, 5.6, 13.74, 11.4, 0.049, 3.36]]","[[15.52, 11.74, 49.1, 123.8, 8.9, 5.76, 26.653, 54.65, 67.47, 7.74, 47.47, 6.53, 5.6, 13.76, 11.5, 0.05, 3.49]]","[[15.14, 11.46, 48.75, 122.7, 8.87, 5.76, 26.453, 54.55, 67.17, 7.72, 47.37, 6.52, 5.59, 13.6, 11.4, 0.049, 3.31]]","[[15.18, 11.46, 48.75, 122.8, 8.89, 5.76, 26.453, 54.65, 67.22, 7.72, 47.37, 6.53, 5.6, 13.64, 11.5, 0.049, 3.47]]","[[4399000, 4361000, 1162000, 123300, 266200, 6400, 562000, 2550, 172500, 838000, 119000, 197500, 304000, 1022000, 18000, 0, 14934000]]"
['2022-08-25 15:00:00'],[726485.2300494317],[11726485.230049446],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 427, 'side': 'SHORT', 'close': 8.89, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 438, 'side': 'LONG', 'close': 5.81, 'offset': 'CLOSE'}|""]",['2022-08-25 15:00:00'],"[[15.76, 11.96, 48.8, 123.2, 8.89, 5.81, 26.503, 54.5, 67.22, 7.73, 47.42, 6.54, 5.6, 13.64, 11.44, 0.049, 3.51]]","[[15.76, 11.96, 49.15, 123.8, 8.89, 5.82, 26.653, 54.75, 67.37, 7.73, 47.42, 6.54, 5.63, 13.76, 11.48, 0.05, 3.52]]","[[15.5, 11.7, 48.8, 123.2, 8.87, 5.75, 26.503, 54.5, 67.22, 7.71, 47.27, 6.52, 5.6, 13.6, 11.42, 0.049, 3.35]]","[[15.52, 11.7, 49.05, 123.4, 8.88, 5.75, 26.603, 54.65, 67.32, 7.73, 47.42, 6.53, 5.61, 13.74, 11.42, 0.049, 3.36]]","[[7522000, 7561500, 1071200, 57900, 69600, 69200, 362000, 8800, 98500, 1596000, 189000, 115500, 401000, 388000, 4000, 0, 7117000]]"
['2022-08-25 15:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-25 15:30:00'],"[[15.82, 12.04, 49.0, 123.3, 8.91, 5.82, 26.653, 55.15, 67.17, 7.74, 47.32, 6.56, 5.6, 13.56, 11.42, 0.049, 3.51]]","[[15.86, 12.08, 49.15, 123.5, 8.92, 5.83, 26.703, 55.2, 67.27, 7.74, 47.42, 6.57, 5.61, 13.7, 11.46, 0.05, 3.54]]","[[15.66, 11.92, 48.7, 123.2, 8.89, 5.8, 26.503, 54.5, 67.12, 7.72, 47.22, 6.54, 5.6, 13.56, 11.4, 0.049, 3.48]]","[[15.76, 11.94, 48.8, 123.2, 8.89, 5.8, 26.503, 54.55, 67.22, 7.72, 47.42, 6.54, 5.6, 13.64, 11.46, 0.049, 3.51]]","[[6507000, 11561500, 2196000, 102400, 132000, 33200, 725500, 178850, 194500, 1231000, 78500, 329500, 473000, 780000, 62000, 0, 3239000]]"
['2022-08-25 16:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-25 16:00:00'],"[[15.94, 12.04, 49.05, 123.5, 8.91, 5.82, 26.553, 54.95, 67.37, 7.74, 47.17, 6.55, 5.61, 13.62, 11.42, 0.049, 3.55]]","[[15.96, 12.06, 49.1, 123.6, 8.91, 5.83, 26.653, 55.3, 67.37, 7.75, 47.32, 6.56, 5.63, 13.62, 11.42, 0.05, 3.55]]","[[15.78, 12.0, 48.95, 123.0, 8.88, 5.81, 26.553, 54.95, 67.17, 7.72, 47.17, 6.53, 5.6, 13.52, 11.4, 0.049, 3.5]]","[[15.8, 12.04, 49.0, 123.3, 8.91, 5.82, 26.653, 55.1, 67.17, 7.74, 47.27, 6.56, 5.61, 13.56, 11.42, 0.049, 3.51]]","[[12230000, 9124500, 2587600, 282700, 391200, 64400, 1404000, 148350, 766500, 4781000, 589500, 401500, 1576000, 1554000, 170000, 0, 3466000]]"
['2022-08-26 09:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 09:30:00'],"[[15.94, 12.04, 49.05, 123.5, 8.91, 5.82, 26.553, 54.95, 67.37, 7.74, 47.17, 6.55, 5.61, 13.62, 11.42, 0.049, 3.55]]","[[15.96, 12.06, 49.1, 123.6, 8.91, 5.83, 26.653, 55.3, 67.37, 7.75, 47.32, 6.56, 5.63, 13.62, 11.42, 0.05, 3.55]]","[[15.78, 12.0, 48.95, 123.0, 8.88, 5.81, 26.553, 54.95, 67.17, 7.72, 47.17, 6.53, 5.6, 13.52, 11.4, 0.049, 3.5]]","[[15.8, 12.04, 49.0, 123.3, 8.91, 5.82, 26.653, 55.1, 67.17, 7.74, 47.27, 6.56, 5.61, 13.56, 11.42, 0.049, 3.51]]","[[12230000, 9124500, 2587600, 282700, 391200, 64400, 1404000, 148350, 766500, 4781000, 589500, 401500, 1576000, 1554000, 170000, 0, 3466000]]"
['2022-08-26 10:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 10:00:00'],"[[16.22, 12.12, 49.1, 124.5, 8.94, 5.88, 26.803, 55.0, 67.77, 7.83, 47.37, 6.59, 5.6, 13.68, 11.72, 0.049, 3.95]]","[[16.26, 12.2, 49.1, 124.5, 8.99, 5.88, 26.853, 55.0, 67.77, 7.83, 47.42, 6.64, 5.63, 13.7, 11.74, 0.05, 4.05]]","[[15.94, 11.98, 48.6, 123.5, 8.86, 5.8, 26.553, 54.95, 66.92, 7.73, 47.02, 6.55, 5.57, 13.32, 11.56, 0.049, 3.65]]","[[16.18, 12.16, 48.8, 123.5, 8.93, 5.8, 26.853, 54.95, 67.37, 7.74, 47.02, 6.55, 5.62, 13.62, 11.56, 0.049, 3.68]]","[[8665000, 7741000, 1763600, 120700, 92400, 31200, 539500, 2750, 492000, 2284000, 273500, 508500, 1142000, 776000, 12000, 0, 16181000]]"
['2022-08-26 10:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 10:30:00'],"[[16.16, 12.12, 48.95, 124.3, 8.94, 5.88, 26.753, 55.0, 67.82, 7.83, 47.17, 6.61, 5.62, 13.66, 11.58, 0.049, 3.83]]","[[16.24, 12.14, 49.1, 124.6, 8.95, 5.89, 26.803, 55.0, 67.82, 7.84, 47.42, 6.61, 5.63, 13.7, 11.66, 0.05, 3.96]]","[[16.04, 11.98, 48.85, 123.9, 8.94, 5.88, 26.603, 54.8, 67.57, 7.8, 47.12, 6.59, 5.6, 13.64, 11.58, 0.049, 3.78]]","[[16.22, 12.14, 49.1, 124.4, 8.94, 5.89, 26.803, 55.0, 67.77, 7.82, 47.32, 6.6, 5.61, 13.68, 11.66, 0.049, 3.95]]","[[2930000, 3203500, 769600, 77900, 17200, 19200, 341000, 3300, 243000, 929000, 355000, 187500, 137000, 408000, 14000, 0, 7266000]]"
['2022-08-26 11:00:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 11:00:00'],"[[16.14, 12.2, 48.85, 124.1, 8.95, 5.89, 26.653, 55.0, 67.77, 7.82, 47.12, 6.62, 5.63, 13.7, 11.74, 0.049, 3.73]]","[[16.24, 12.36, 49.05, 124.5, 8.96, 5.89, 26.753, 55.0, 67.92, 7.85, 47.27, 6.62, 5.64, 13.74, 11.74, 0.05, 3.85]]","[[16.1, 12.12, 48.85, 123.8, 8.93, 5.88, 26.653, 54.8, 67.67, 7.81, 47.12, 6.58, 5.62, 13.66, 11.52, 0.049, 3.72]]","[[16.14, 12.14, 48.95, 124.2, 8.93, 5.88, 26.753, 54.95, 67.67, 7.82, 47.17, 6.61, 5.63, 13.68, 11.58, 0.049, 3.83]]","[[2101000, 6683500, 839600, 56700, 57600, 2800, 246000, 2200, 157000, 491000, 180500, 247500, 335000, 222000, 168000, 0, 4042000]]"
['2022-08-26 11:30:00'],[726485.2300494317],[11726485.230049446],[''],['2022-08-26 11:30:00'],"[[16.18, 12.2, 48.9, 124.1, 9.02, 5.9, 26.603, 55.0, 67.62, 7.81, 47.17, 6.61, 5.65, 13.82, 11.7, 0.049, 3.74]]","[[16.2, 12.24, 49.0, 124.2, 9.04, 5.9, 26.653, 55.0, 67.82, 7.83, 47.17, 6.62, 5.65, 13.82, 11.72, 0.05, 3.76]]","[[16.1, 12.16, 48.8, 123.9, 8.95, 5.89, 26.503, 54.85, 67.52, 7.8, 47.12, 6.6, 5.62, 13.68, 11.68, 0.049, 3.66]]","[[16.14, 12.2, 48.85, 124.0, 8.97, 5.89, 26.653, 55.0, 67.77, 7.82, 47.12, 6.6, 5.63, 13.7, 11.72, 0.049, 3.73]]","[[1152000, 2358500, 968000, 45400, 107200, 21200, 762500, 700, 205000, 856000, 119500, 41000, 150000, 164000, 18000, 0, 5421000]]"
