datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-09-15 09:45:00'],[1142139.6711914176],[12142139.671191439],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 387, 'side': 'LONG', 'close': 9.37, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 434, 'side': 'SHORT', 'close': 5.76, 'offset': 'OPEN'}|""]",['2022-09-15 09:45:00'],"[[13.44, 11.06, 47.4, 120.3, 9.37, 5.76, 26.2, 55.35, 65.2, 7.25, 43.25, 6.1, 5.25, 13.72, 11.74, 0.049, 3.88]]","[[13.8, 11.44, 47.75, 121.5, 9.38, 5.76, 26.25, 55.4, 65.65, 7.28, 43.5, 6.13, 5.28, 13.76, 11.74, 0.05, 3.88]]","[[13.42, 11.06, 47.25, 120.0, 9.37, 5.68, 26.0, 55.1, 65.05, 7.22, 43.1, 6.05, 5.23, 13.62, 11.74, 0.049, 3.82]]","[[13.68, 11.44, 47.75, 120.0, 9.37, 5.68, 26.0, 55.1, 65.15, 7.26, 43.3, 6.05, 5.28, 13.7, 11.74, 0.049, 3.82]]","[[3613000, 2228000, 1368800, 39800, 15800, 11200, 690500, 3050, 556000, 1438000, 249500, 76500, 72000, 254000, 0, 0, 153500]]"
['2022-09-15 10:00:00'],[1147152.6211964176],[12147152.62119644],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 387, 'side': 'SHORT', 'close': 9.37, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 434, 'side': 'LONG', 'close': 5.7, 'offset': 'CLOSE'}|""]",['2022-09-15 10:00:00'],"[[13.44, 10.98, 47.4, 120.2, 9.37, 5.7, 26.15, 55.3, 65.1, 7.24, 43.1, 6.12, 5.26, 13.74, 11.74, 0.049, 3.86]]","[[13.48, 11.14, 47.5, 120.4, 9.38, 5.72, 26.2, 55.35, 65.35, 7.25, 43.25, 6.12, 5.26, 13.76, 11.74, 0.05, 3.87]]","[[13.36, 10.9, 47.3, 120.1, 9.37, 5.68, 26.1, 55.1, 65.05, 7.23, 43.05, 6.1, 5.23, 13.72, 11.74, 0.049, 3.84]]","[[13.42, 11.1, 47.4, 120.2, 9.37, 5.72, 26.15, 55.35, 65.25, 7.25, 43.2, 6.1, 5.24, 13.74, 11.74, 0.049, 3.87]]","[[2806000, 6173000, 884000, 23100, 43600, 23200, 237000, 2850, 197500, 500000, 136000, 49000, 129000, 100000, 6000, 0, 99500]]"
['2022-09-15 10:15:00'],[1144677.6211964176],[12144677.62119644],[''],['2022-09-15 10:15:00'],"[[13.36, 10.92, 47.3, 120.0, 9.4, 5.72, 26.15, 55.25, 64.9, 7.22, 42.95, 6.11, 5.24, 13.74, 11.68, 0.049, 3.81]]","[[13.46, 11.02, 47.45, 120.4, 9.42, 5.72, 26.2, 55.25, 65.1, 7.24, 43.1, 6.13, 5.25, 13.74, 11.68, 0.05, 3.86]]","[[13.26, 10.86, 47.3, 120.0, 9.38, 5.71, 26.15, 55.25, 64.9, 7.22, 42.95, 6.11, 5.24, 13.74, 11.68, 0.049, 3.81]]","[[13.44, 10.98, 47.4, 120.2, 9.38, 5.71, 26.15, 55.25, 65.05, 7.23, 43.1, 6.12, 5.25, 13.74, 11.68, 0.049, 3.86]]","[[5152000, 4726000, 574000, 25000, 13200, 0, 191000, 500, 205500, 243000, 289500, 61500, 2000, 14000, 2000, 0, 213500]]"
['2022-09-15 10:30:00'],[1148577.6211964176],[12148577.62119644],[''],['2022-09-15 10:30:00'],"[[13.28, 11.0, 47.25, 119.9, 9.39, 5.72, 26.1, 55.15, 65.1, 7.22, 42.95, 6.07, 5.24, 13.76, 11.72, 0.049, 3.78]]","[[13.38, 11.0, 47.35, 120.4, 9.42, 5.73, 26.15, 55.3, 65.1, 7.23, 43.0, 6.11, 5.25, 13.76, 11.72, 0.05, 3.82]]","[[13.22, 10.9, 47.2, 119.9, 9.39, 5.72, 26.05, 55.1, 64.9, 7.21, 42.95, 6.07, 5.24, 13.68, 11.68, 0.049, 3.77]]","[[13.36, 10.94, 47.35, 120.1, 9.4, 5.73, 26.15, 55.2, 64.95, 7.22, 42.95, 6.11, 5.24, 13.74, 11.68, 0.049, 3.82]]","[[3599000, 1332500, 1058800, 30100, 6800, 30400, 116000, 8050, 240000, 633000, 112500, 177000, 31000, 334000, 4000, 0, 171000]]"
['2022-09-15 10:45:00'],[1151052.6211964176],[12151052.62119644],[''],['2022-09-15 10:45:00'],"[[13.22, 11.0, 47.3, 120.1, 9.39, 5.72, 26.15, 55.15, 65.2, 7.23, 43.1, 6.08, 5.25, 13.78, 11.64, 0.049, 3.82]]","[[13.34, 11.02, 47.35, 120.3, 9.4, 5.72, 26.15, 55.15, 65.2, 7.23, 43.1, 6.09, 5.26, 13.84, 11.7, 0.05, 3.84]]","[[13.18, 10.92, 47.2, 119.9, 9.38, 5.72, 26.05, 55.1, 65.05, 7.21, 42.95, 6.07, 5.24, 13.74, 11.64, 0.049, 3.78]]","[[13.28, 11.0, 47.25, 119.9, 9.38, 5.72, 26.1, 55.15, 65.05, 7.21, 42.95, 6.08, 5.24, 13.76, 11.7, 0.049, 3.78]]","[[3889000, 1270500, 312000, 28000, 14600, 11600, 154500, 10550, 60500, 793000, 70500, 103500, 80000, 180000, 18000, 0, 542500]]"
['2022-09-15 11:00:00'],[1149102.6211964176],[12149102.62119644],[''],['2022-09-15 11:00:00'],"[[13.24, 11.0, 47.25, 120.1, 9.4, 5.73, 26.1, 55.05, 65.25, 7.23, 43.1, 6.1, 5.27, 13.74, 11.64, 0.049, 3.83]]","[[13.26, 11.02, 47.3, 120.2, 9.42, 5.73, 26.15, 55.15, 65.25, 7.23, 43.15, 6.1, 5.27, 13.76, 11.64, 0.05, 3.83]]","[[13.16, 10.96, 47.25, 120.0, 9.4, 5.72, 26.1, 55.05, 65.2, 7.22, 43.0, 6.07, 5.25, 13.72, 11.64, 0.049, 3.82]]","[[13.22, 10.98, 47.25, 120.2, 9.4, 5.72, 26.15, 55.15, 65.2, 7.23, 43.0, 6.08, 5.26, 13.76, 11.64, 0.049, 3.83]]","[[4918000, 412000, 95200, 6400, 9200, 1600, 11000, 550, 37000, 108000, 18000, 30500, 143000, 96000, 4000, 0, 80500]]"
['2022-09-15 11:15:00'],[1151227.6211964174],[12151227.62119644],[''],['2022-09-15 11:15:00'],"[[13.26, 11.02, 47.35, 120.2, 9.41, 5.72, 26.2, 55.05, 65.4, 7.22, 43.15, 6.09, 5.26, 13.76, 11.68, 0.049, 3.84]]","[[13.3, 11.04, 47.45, 120.3, 9.45, 5.73, 26.2, 55.05, 65.4, 7.23, 43.2, 6.1, 5.27, 13.76, 11.68, 0.05, 3.84]]","[[13.2, 10.96, 47.3, 120.1, 9.39, 5.72, 26.1, 55.05, 65.25, 7.22, 43.05, 6.09, 5.26, 13.72, 11.68, 0.049, 3.82]]","[[13.24, 11.0, 47.3, 120.1, 9.41, 5.73, 26.15, 55.05, 65.25, 7.23, 43.1, 6.1, 5.26, 13.74, 11.68, 0.049, 3.83]]","[[2164000, 561000, 825600, 9800, 115200, 1200, 150500, 2100, 119000, 163000, 102000, 77500, 26000, 224000, 6000, 0, 62500]]"
['2022-09-15 11:30:00'],[1149102.6211964176],[12149102.62119644],[''],['2022-09-15 11:30:00'],"[[13.28, 11.0, 47.35, 120.3, 9.42, 5.73, 26.2, 55.1, 65.3, 7.21, 43.1, 6.1, 5.25, 13.8, 11.66, 0.049, 3.83]]","[[13.3, 11.04, 47.4, 120.6, 9.42, 5.73, 26.2, 55.1, 65.4, 7.23, 43.2, 6.1, 5.27, 13.82, 11.68, 0.05, 3.84]]","[[13.22, 10.98, 47.35, 120.3, 9.41, 5.73, 26.15, 55.05, 65.3, 7.21, 43.05, 6.09, 5.25, 13.78, 11.64, 0.049, 3.82]]","[[13.26, 11.02, 47.4, 120.3, 9.41, 5.73, 26.2, 55.1, 65.4, 7.22, 43.15, 6.1, 5.27, 13.78, 11.68, 0.049, 3.84]]","[[2144000, 768500, 398800, 7200, 10600, 14800, 20500, 3400, 72500, 402000, 43000, 23000, 170000, 156000, 8000, 0, 286500]]"
['2022-09-15 11:45:00'],[1148127.6211964176],[12148127.62119644],[''],['2022-09-15 11:45:00'],"[[13.36, 11.04, 47.4, 120.4, 9.46, 5.75, 26.15, 55.1, 65.35, 7.22, 43.1, 6.11, 5.25, 13.8, 11.68, 0.049, 3.84]]","[[13.38, 11.04, 47.4, 120.4, 9.46, 5.75, 26.2, 55.15, 65.35, 7.22, 43.15, 6.11, 5.26, 13.8, 11.68, 0.05, 3.84]]","[[13.28, 11.0, 47.35, 120.3, 9.43, 5.74, 26.15, 55.1, 65.3, 7.21, 43.05, 6.09, 5.24, 13.8, 11.64, 0.049, 3.83]]","[[13.28, 11.0, 47.35, 120.3, 9.43, 5.74, 26.15, 55.1, 65.35, 7.22, 43.1, 6.09, 5.25, 13.8, 11.64, 0.049, 3.83]]","[[1076000, 248000, 148400, 14000, 62000, 400, 167000, 8150, 9500, 106000, 55500, 39000, 133000, 6000, 6000, 0, 54000]]"
['2022-09-15 12:00:00'],[1148127.6211964176],[12148127.62119644],[''],['2022-09-15 12:00:00'],"[[13.34, 11.0, 47.35, 120.2, 9.47, 5.74, 26.15, 55.15, 65.3, 7.21, 43.1, 6.11, 5.25, 13.8, 11.7, 0.049, 3.84]]","[[13.46, 11.06, 47.4, 120.4, 9.47, 5.74, 26.2, 55.15, 65.35, 7.22, 43.15, 6.13, 5.25, 13.8, 11.74, 0.05, 3.85]]","[[13.32, 11.0, 47.35, 120.2, 9.45, 5.74, 26.15, 55.15, 65.3, 7.21, 43.05, 6.1, 5.24, 13.8, 11.68, 0.049, 3.83]]","[[13.36, 11.04, 47.35, 120.4, 9.47, 5.74, 26.15, 55.15, 65.35, 7.22, 43.15, 6.11, 5.24, 13.8, 11.68, 0.049, 3.83]]","[[2025000, 341500, 420000, 11000, 11600, 1200, 31500, 1200, 29000, 125000, 36500, 113500, 50000, 4000, 26000, 0, 96000]]"
['2022-09-15 13:00:00'],[1148127.6211964176],[12148127.62119644],[''],['2022-09-15 13:00:00'],"[[13.34, 11.0, 47.35, 120.2, 9.47, 5.74, 26.15, 55.15, 65.3, 7.21, 43.1, 6.11, 5.25, 13.8, 11.7, 0.049, 3.84]]","[[13.46, 11.06, 47.4, 120.4, 9.47, 5.74, 26.2, 55.15, 65.35, 7.22, 43.15, 6.13, 5.25, 13.8, 11.74, 0.05, 3.85]]","[[13.32, 11.0, 47.35, 120.2, 9.45, 5.74, 26.15, 55.15, 65.3, 7.21, 43.05, 6.1, 5.24, 13.8, 11.68, 0.049, 3.83]]","[[13.36, 11.04, 47.35, 120.4, 9.47, 5.74, 26.15, 55.15, 65.35, 7.22, 43.15, 6.11, 5.24, 13.8, 11.68, 0.049, 3.83]]","[[2025000, 341500, 420000, 11000, 11600, 1200, 31500, 1200, 29000, 125000, 36500, 113500, 50000, 4000, 26000, 0, 96000]]"
['2022-09-15 13:15:00'],[1147952.6211964176],[12147952.62119644],[''],['2022-09-15 13:15:00'],"[[13.38, 10.98, 47.25, 120.1, 9.43, 5.74, 26.1, 55.1, 65.45, 7.22, 43.05, 6.1, 5.25, 13.74, 11.76, 0.049, 3.82]]","[[13.4, 11.0, 47.4, 120.3, 9.47, 5.74, 26.2, 55.1, 65.45, 7.23, 43.15, 6.12, 5.26, 13.8, 11.76, 0.05, 3.85]]","[[13.3, 10.94, 47.25, 120.0, 9.43, 5.74, 26.1, 55.1, 65.3, 7.21, 43.05, 6.1, 5.24, 13.74, 11.72, 0.049, 3.82]]","[[13.32, 11.0, 47.4, 120.2, 9.45, 5.74, 26.2, 55.1, 65.3, 7.21, 43.1, 6.11, 5.24, 13.8, 11.72, 0.049, 3.85]]","[[2403000, 854500, 730800, 7700, 28800, 0, 154500, 350, 73000, 635000, 15500, 88000, 99000, 50000, 2000, 0, 166500]]"
['2022-09-15 13:30:00'],[1149102.6211964176],[12149102.62119644],[''],['2022-09-15 13:30:00'],"[[13.34, 11.02, 47.35, 120.1, 9.44, 5.74, 26.15, 55.1, 65.45, 7.22, 43.1, 6.1, 5.23, 13.74, 11.68, 0.049, 3.83]]","[[13.42, 11.06, 47.45, 120.3, 9.44, 5.74, 26.15, 55.15, 65.45, 7.23, 43.15, 6.11, 5.25, 13.76, 11.78, 0.05, 3.84]]","[[13.34, 10.98, 47.25, 120.1, 9.43, 5.74, 26.1, 55.1, 65.45, 7.22, 43.1, 6.1, 5.23, 13.74, 11.68, 0.049, 3.82]]","[[13.38, 11.0, 47.25, 120.1, 9.43, 5.74, 26.15, 55.1, 65.45, 7.22, 43.1, 6.1, 5.25, 13.74, 11.78, 0.049, 3.84]]","[[925000, 925000, 735200, 6000, 2800, 400, 41500, 1400, 17000, 180000, 75000, 31500, 126000, 44000, 24000, 0, 208000]]"
['2022-09-15 13:45:00'],[1149096.644046418],[12149096.644046439],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 83, 'side': 'SHORT', 'close': 120.0, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 77, 'side': 'LONG', 'close': 25.9, 'offset': 'OPEN'}|""]",['2022-09-15 13:45:00'],"[[13.26, 10.94, 47.25, 120.0, 9.44, 5.73, 25.9, 55.1, 65.3, 7.21, 43.1, 6.1, 5.25, 13.74, 11.7, 0.049, 3.81]]","[[13.36, 11.02, 47.45, 120.3, 9.45, 5.74, 26.15, 55.1, 65.45, 7.22, 43.15, 6.12, 5.25, 13.76, 11.76, 0.05, 3.84]]","[[13.26, 10.92, 47.25, 120.0, 9.43, 5.72, 25.9, 55.1, 65.3, 7.21, 43.05, 6.1, 5.23, 13.74, 11.7, 0.049, 3.8]]","[[13.34, 11.0, 47.35, 120.1, 9.43, 5.74, 26.15, 55.1, 65.45, 7.22, 43.15, 6.12, 5.23, 13.76, 11.76, 0.049, 3.83]]","[[1173000, 647500, 803600, 22700, 44600, 9600, 445500, 1450, 101500, 259000, 51000, 84500, 41000, 140000, 2000, 0, 755000]]"
['2022-09-15 14:00:00'],[1150246.6440464174],[12150246.644046439],[''],['2022-09-15 14:00:00'],"[[13.28, 10.92, 47.25, 120.0, 9.45, 5.73, 25.9, 55.05, 65.35, 7.21, 43.15, 6.1, 5.25, 13.76, 11.72, 0.049, 3.83]]","[[13.3, 10.94, 47.35, 120.2, 9.45, 5.73, 26.0, 55.1, 65.35, 7.22, 43.15, 6.12, 5.26, 13.78, 11.76, 0.05, 3.84]]","[[13.26, 10.92, 47.2, 120.0, 9.44, 5.73, 25.9, 55.05, 65.3, 7.21, 43.05, 6.1, 5.24, 13.72, 11.7, 0.049, 3.81]]","[[13.26, 10.92, 47.3, 120.1, 9.45, 5.73, 25.95, 55.1, 65.3, 7.22, 43.1, 6.12, 5.24, 13.72, 11.7, 0.049, 3.81]]","[[1151000, 362000, 656800, 4200, 7200, 800, 74000, 6800, 63000, 34000, 27000, 33500, 153000, 282000, 12000, 0, 210500]]"
['2022-09-15 14:15:00'],[1148296.6440464174],[12148296.644046439],[''],['2022-09-15 14:15:00'],"[[13.28, 10.94, 47.3, 120.0, 9.44, 5.72, 25.9, 55.05, 65.4, 7.22, 43.15, 6.12, 5.26, 13.76, 11.74, 0.049, 3.81]]","[[13.3, 10.94, 47.3, 120.1, 9.46, 5.72, 25.95, 55.05, 65.4, 7.23, 43.2, 6.12, 5.26, 13.78, 11.76, 0.05, 3.83]]","[[13.28, 10.9, 47.25, 120.0, 9.44, 5.72, 25.85, 55.05, 65.35, 7.21, 43.05, 6.1, 5.25, 13.76, 11.74, 0.049, 3.81]]","[[13.28, 10.92, 47.25, 120.0, 9.45, 5.72, 25.9, 55.05, 65.35, 7.22, 43.15, 6.1, 5.25, 13.78, 11.76, 0.049, 3.83]]","[[555000, 880000, 185600, 3000, 9600, 8000, 197000, 900, 47000, 675000, 337500, 43000, 24000, 12000, 10000, 0, 296500]]"
['2022-09-15 14:30:00'],[1145541.6440464174],[12145541.644046439],[''],['2022-09-15 14:30:00'],"[[13.34, 10.94, 47.25, 120.1, 9.45, 5.73, 25.85, 55.0, 65.4, 7.23, 43.15, 6.12, 5.24, 13.78, 11.76, 0.049, 3.81]]","[[13.36, 10.98, 47.3, 120.2, 9.45, 5.73, 25.9, 55.1, 65.4, 7.23, 43.15, 6.12, 5.26, 13.78, 11.76, 0.05, 3.82]]","[[13.3, 10.92, 47.25, 120.0, 9.44, 5.73, 25.85, 55.0, 65.35, 7.22, 43.1, 6.11, 5.24, 13.76, 11.76, 0.049, 3.81]]","[[13.3, 10.94, 47.25, 120.1, 9.44, 5.73, 25.9, 55.05, 65.4, 7.23, 43.1, 6.11, 5.25, 13.78, 11.76, 0.049, 3.81]]","[[1906000, 647500, 50800, 7300, 14400, 800, 108500, 1600, 16500, 60000, 10000, 62500, 126000, 14000, 4000, 0, 278500]]"
['2022-09-15 14:45:00'],[1147346.6440464174],[12147346.644046439],[''],['2022-09-15 14:45:00'],"[[13.36, 11.0, 47.3, 120.0, 9.47, 5.74, 25.85, 55.0, 65.3, 7.22, 43.15, 6.11, 5.24, 13.76, 11.76, 0.049, 3.82]]","[[13.38, 11.0, 47.3, 120.1, 9.47, 5.74, 25.9, 55.0, 65.4, 7.23, 43.2, 6.12, 5.25, 13.78, 11.76, 0.05, 3.83]]","[[13.32, 10.94, 47.25, 120.0, 9.44, 5.74, 25.85, 55.0, 65.3, 7.22, 43.1, 6.11, 5.24, 13.76, 11.74, 0.049, 3.8]]","[[13.34, 10.96, 47.25, 120.1, 9.44, 5.74, 25.85, 55.0, 65.4, 7.23, 43.15, 6.12, 5.25, 13.78, 11.76, 0.049, 3.81]]","[[1311000, 288500, 51600, 7000, 29000, 800, 244000, 1550, 78500, 181000, 75500, 74000, 26000, 60000, 10000, 0, 1752500]]"
['2022-09-15 15:00:00'],[1150246.6440464174],[12150246.644046439],[''],['2022-09-15 15:00:00'],"[[13.38, 10.96, 47.25, 120.0, 9.47, 5.74, 25.9, 55.0, 65.3, 7.23, 43.15, 6.1, 5.24, 13.78, 11.82, 0.049, 3.85]]","[[13.4, 11.0, 47.35, 120.2, 9.47, 5.74, 25.95, 55.0, 65.35, 7.23, 43.15, 6.12, 5.25, 13.78, 11.82, 0.05, 3.86]]","[[13.34, 10.96, 47.25, 120.0, 9.46, 5.73, 25.9, 54.95, 65.3, 7.22, 43.1, 6.1, 5.24, 13.76, 11.76, 0.049, 3.82]]","[[13.36, 11.0, 47.3, 120.1, 9.46, 5.74, 25.9, 55.0, 65.35, 7.22, 43.15, 6.12, 5.24, 13.76, 11.76, 0.049, 3.82]]","[[1549000, 742000, 614400, 12400, 20800, 3200, 118000, 1800, 40500, 163000, 99500, 176000, 94000, 30000, 10000, 0, 532500]]"
['2022-09-15 15:15:00'],[1149656.6440464174],[12149656.644046439],[''],['2022-09-15 15:15:00'],"[[13.36, 11.0, 47.4, 120.3, 9.45, 5.74, 26.0, 55.6, 65.25, 7.23, 43.15, 6.12, 5.24, 13.78, 11.78, 0.049, 3.86]]","[[13.4, 11.02, 47.45, 120.6, 9.47, 5.74, 26.0, 55.7, 65.35, 7.23, 43.2, 6.12, 5.26, 13.78, 11.82, 0.05, 3.89]]","[[13.36, 10.98, 47.3, 120.1, 9.45, 5.74, 25.9, 55.0, 65.25, 7.22, 43.1, 6.1, 5.24, 13.76, 11.76, 0.049, 3.86]]","[[13.38, 10.98, 47.3, 120.2, 9.46, 5.74, 25.95, 55.0, 65.3, 7.22, 43.15, 6.1, 5.25, 13.76, 11.82, 0.049, 3.86]]","[[2490000, 1646000, 457600, 17300, 23600, 400, 165000, 68050, 57500, 217000, 60000, 48000, 275000, 60000, 10000, 0, 562500]]"
['2022-09-15 15:30:00'],[1146901.6440464172],[12146901.644046439],[''],['2022-09-15 15:30:00'],"[[13.36, 10.98, 47.5, 120.4, 9.48, 5.74, 25.95, 55.7, 65.25, 7.23, 43.15, 6.12, 5.24, 13.76, 11.86, 0.049, 3.88]]","[[13.4, 11.0, 47.5, 120.5, 9.48, 5.74, 26.0, 55.8, 65.3, 7.23, 43.2, 6.13, 5.24, 13.84, 11.86, 0.05, 3.88]]","[[13.34, 10.96, 47.35, 120.2, 9.46, 5.73, 25.9, 55.65, 65.25, 7.22, 43.1, 6.12, 5.23, 13.76, 11.78, 0.049, 3.87]]","[[13.34, 11.0, 47.4, 120.3, 9.46, 5.74, 26.0, 55.7, 65.25, 7.22, 43.15, 6.12, 5.23, 13.76, 11.8, 0.049, 3.87]]","[[1564000, 365500, 927600, 14300, 41600, 8400, 282500, 22300, 45000, 336000, 110000, 115000, 157000, 494000, 22000, 0, 130000]]"
['2022-09-15 15:45:00'],[1151491.644046418],[12151491.644046439],[''],['2022-09-15 15:45:00'],"[[13.34, 10.98, 47.4, 120.1, 9.46, 5.74, 26.0, 55.65, 65.3, 7.24, 43.2, 6.13, 5.25, 13.82, 11.84, 0.049, 3.87]]","[[13.36, 10.98, 47.5, 120.5, 9.48, 5.74, 26.0, 55.8, 65.3, 7.25, 43.2, 6.13, 5.26, 13.82, 11.84, 0.05, 3.88]]","[[13.3, 10.96, 47.35, 120.1, 9.46, 5.74, 25.95, 55.65, 65.25, 7.23, 43.1, 6.11, 5.24, 13.76, 11.78, 0.049, 3.86]]","[[13.36, 10.98, 47.5, 120.5, 9.48, 5.74, 26.0, 55.8, 65.25, 7.23, 43.1, 6.12, 5.24, 13.76, 11.84, 0.049, 3.88]]","[[1594000, 840500, 1059200, 19500, 11600, 4000, 140000, 2900, 40000, 999000, 162000, 100000, 150000, 148000, 28000, 0, 114000]]"
['2022-09-15 16:00:00'],[1148536.6440464174],[12148536.644046439],[''],['2022-09-15 16:00:00'],"[[13.38, 11.0, 47.4, 120.2, 9.47, 5.73, 26.0, 55.25, 65.35, 7.24, 43.15, 6.14, 5.22, 13.78, 11.8, 0.049, 3.85]]","[[13.38, 11.0, 47.45, 120.3, 9.47, 5.74, 26.0, 55.6, 65.35, 7.24, 43.25, 6.15, 5.26, 13.82, 11.84, 0.05, 3.87]]","[[13.32, 10.96, 47.35, 120.1, 9.45, 5.73, 25.9, 55.25, 65.25, 7.23, 43.15, 6.11, 5.22, 13.76, 11.78, 0.049, 3.84]]","[[13.32, 10.98, 47.4, 120.1, 9.46, 5.73, 26.0, 55.6, 65.25, 7.24, 43.2, 6.11, 5.25, 13.82, 11.84, 0.049, 3.87]]","[[5933000, 4004500, 1671200, 111300, 85000, 9600, 1762000, 9350, 666500, 1467000, 481000, 648500, 1881000, 1256000, 40000, 0, 194000]]"
['2022-09-16 09:30:00'],[1148536.6440464174],[12148536.644046439],[''],['2022-09-16 09:30:00'],"[[13.38, 11.0, 47.4, 120.2, 9.47, 5.73, 26.0, 55.25, 65.35, 7.24, 43.15, 6.14, 5.22, 13.78, 11.8, 0.049, 3.85]]","[[13.38, 11.0, 47.45, 120.3, 9.47, 5.74, 26.0, 55.6, 65.35, 7.24, 43.25, 6.15, 5.26, 13.82, 11.84, 0.05, 3.87]]","[[13.32, 10.96, 47.35, 120.1, 9.45, 5.73, 25.9, 55.25, 65.25, 7.23, 43.15, 6.11, 5.22, 13.76, 11.78, 0.049, 3.84]]","[[13.32, 10.98, 47.4, 120.1, 9.46, 5.73, 26.0, 55.6, 65.25, 7.24, 43.2, 6.11, 5.25, 13.82, 11.84, 0.049, 3.87]]","[[5933000, 4004500, 1671200, 111300, 85000, 9600, 1762000, 9350, 666500, 1467000, 481000, 648500, 1881000, 1256000, 40000, 0, 194000]]"
['2022-09-16 09:45:00'],[1147506.6440464177],[12147506.644046439],[''],['2022-09-16 09:45:00'],"[[12.9, 10.62, 47.65, 119.8, 9.47, 5.73, 25.85, 54.85, 65.1, 7.2, 43.0, 6.09, 5.22, 13.8, 11.76, 0.049, 3.8]]","[[13.26, 10.96, 47.75, 120.1, 9.47, 5.73, 25.95, 55.25, 65.25, 7.23, 43.2, 6.13, 5.27, 13.86, 11.78, 0.05, 3.81]]","[[12.82, 10.6, 47.55, 119.3, 9.39, 5.69, 25.55, 54.75, 65.0, 7.2, 43.0, 6.06, 5.2, 13.7, 11.76, 0.049, 3.79]]","[[13.12, 10.88, 47.6, 119.3, 9.42, 5.69, 25.55, 55.25, 65.1, 7.2, 43.15, 6.06, 5.22, 13.78, 11.78, 0.049, 3.79]]","[[7119000, 4312500, 1038800, 60700, 28000, 1200, 493500, 7950, 274500, 860000, 79500, 93000, 376000, 300000, 0, 0, 235000]]"
['2022-09-16 10:00:00'],[1149241.644046418],[12149241.644046439],[''],['2022-09-16 10:00:00'],"[[12.92, 10.64, 47.55, 120.1, 9.49, 5.8, 25.9, 54.8, 65.05, 7.21, 43.1, 6.09, 5.24, 13.68, 11.76, 0.049, 3.8]]","[[13.0, 10.72, 47.65, 120.3, 9.52, 5.8, 26.0, 54.95, 65.25, 7.22, 43.15, 6.1, 5.24, 13.78, 11.76, 0.05, 3.81]]","[[12.86, 10.62, 47.55, 119.8, 9.46, 5.73, 25.8, 54.75, 64.95, 7.2, 43.0, 6.08, 5.22, 13.68, 11.76, 0.049, 3.78]]","[[12.9, 10.62, 47.65, 119.8, 9.47, 5.74, 25.85, 54.85, 65.1, 7.21, 43.05, 6.09, 5.22, 13.78, 11.76, 0.049, 3.79]]","[[7991000, 2699500, 207200, 31400, 54200, 54000, 260000, 4300, 183500, 1124000, 194500, 57500, 103000, 1020000, 0, 0, 83000]]"
['2022-09-16 10:15:00'],[1150781.644046418],[12150781.644046439],[''],['2022-09-16 10:15:00'],"[[12.94, 10.66, 47.6, 119.8, 9.58, 5.81, 25.85, 54.9, 65.05, 7.21, 43.1, 6.08, 5.25, 13.62, 11.52, 0.049, 3.87]]","[[13.06, 10.78, 47.75, 120.2, 9.62, 5.83, 26.05, 54.95, 65.1, 7.23, 43.15, 6.09, 5.28, 13.66, 11.76, 0.05, 3.88]]","[[12.88, 10.64, 47.6, 119.6, 9.5, 5.8, 25.85, 54.85, 65.0, 7.21, 43.1, 6.08, 5.24, 13.6, 11.52, 0.049, 3.79]]","[[12.92, 10.64, 47.6, 120.1, 9.51, 5.81, 25.9, 54.9, 65.05, 7.21, 43.1, 6.09, 5.24, 13.66, 11.76, 0.049, 3.79]]","[[3893000, 1788500, 213200, 53200, 91800, 66800, 374500, 1950, 87000, 344000, 52000, 56000, 346000, 104000, 38000, 0, 950500]]"
['2022-09-16 10:30:00'],[1148156.644046418],[12148156.644046439],[''],['2022-09-16 10:30:00'],"[[12.96, 10.68, 47.65, 120.3, 9.6, 5.81, 25.8, 55.0, 65.1, 7.23, 43.25, 6.08, 5.25, 13.62, 11.54, 0.049, 3.86]]","[[13.12, 10.76, 47.75, 120.3, 9.62, 5.82, 25.85, 55.05, 65.25, 7.24, 43.25, 6.09, 5.26, 13.66, 11.56, 0.05, 3.89]]","[[12.94, 10.66, 47.6, 119.8, 9.58, 5.81, 25.8, 54.85, 65.1, 7.21, 43.05, 6.08, 5.24, 13.5, 11.46, 0.049, 3.83]]","[[12.94, 10.66, 47.65, 119.8, 9.6, 5.82, 25.85, 55.05, 65.1, 7.22, 43.1, 6.08, 5.25, 13.62, 11.52, 0.049, 3.87]]","[[3871000, 2042000, 504800, 15600, 75400, 45600, 59500, 3500, 74000, 401000, 119500, 123000, 99000, 732000, 56000, 0, 302500]]"
