datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-12-08 15:00:00'],[366211.32098506286],[11366211.320985083],[''],['2021-12-08 15:00:00'],"[[23.34, 30.36499, 43.28178, 139.4, 10.51, 6.5, 23.72, 44.38023, 72.43, 11.31, 44.43, 7.3397, 6.26, 14.26794, 16.32, 0.067, 6.67]]","[[23.39, 30.46499, 43.38178, 139.5, 10.53, 6.51, 23.82, 44.38023, 72.48, 11.35, 44.43, 7.3397, 6.26, 14.26794, 16.42, 0.067, 6.71]]","[[23.24, 30.11499, 43.18178, 139.1, 10.51, 6.5, 23.72, 43.98023, 72.33, 11.29, 44.33, 7.3197, 6.25, 14.14794, 16.26, 0.067, 6.64]]","[[23.34, 30.16499, 43.33178, 139.3, 10.51, 6.5, 23.77, 44.08023, 72.48, 11.29, 44.43, 7.3297, 6.26, 14.20794, 16.4, 0.067, 6.7]]","[[3598000, 4493000, 599200, 29800, 33000, 54800, 467000, 109950, 189000, 5725000, 164500, 196500, 915000, 886000, 188000, 100000, 652500]]"
['2021-12-08 16:00:00'],[367311.32098506286],[11367311.320985083],[''],['2021-12-08 16:00:00'],"[[23.29, 30.31499, 43.38178, 139.7, 10.47, 6.49, 23.77, 44.48023, 72.53, 11.31, 44.38, 7.3297, 6.24, 14.20794, 16.06, 0.068, 6.64]]","[[23.34, 30.46499, 43.38178, 139.9, 10.53, 6.51, 23.77, 44.48023, 72.58, 11.33, 44.43, 7.3497, 6.26, 14.28794, 16.32, 0.068, 6.66]]","[[23.24, 30.21499, 43.13178, 139.1, 10.47, 6.49, 23.67, 43.93023, 72.33, 11.29, 44.28, 7.3297, 6.23, 14.16794, 16.06, 0.066, 6.57]]","[[23.34, 30.41499, 43.23178, 139.5, 10.51, 6.5, 23.72, 44.38023, 72.38, 11.31, 44.43, 7.3397, 6.26, 14.26794, 16.32, 0.066, 6.66]]","[[5833000, 4764000, 3438800, 186800, 410800, 163600, 1957000, 306850, 913000, 7941000, 637500, 710000, 5747000, 2362000, 350000, 36000, 2023500]]"
['2021-12-09 09:30:00'],[367311.32098506286],[11367311.320985083],[''],['2021-12-09 09:30:00'],"[[23.29, 30.31499, 43.38178, 139.7, 10.47, 6.49, 23.77, 44.48023, 72.53, 11.31, 44.38, 7.3297, 6.24, 14.20794, 16.06, 0.068, 6.64]]","[[23.34, 30.46499, 43.38178, 139.9, 10.53, 6.51, 23.77, 44.48023, 72.58, 11.33, 44.43, 7.3497, 6.26, 14.28794, 16.32, 0.068, 6.66]]","[[23.24, 30.21499, 43.13178, 139.1, 10.47, 6.49, 23.67, 43.93023, 72.33, 11.29, 44.28, 7.3297, 6.23, 14.16794, 16.06, 0.066, 6.57]]","[[23.34, 30.41499, 43.23178, 139.5, 10.51, 6.5, 23.72, 44.38023, 72.38, 11.31, 44.43, 7.3397, 6.26, 14.26794, 16.32, 0.066, 6.66]]","[[5833000, 4764000, 3438800, 186800, 410800, 163600, 1957000, 306850, 913000, 7941000, 637500, 710000, 5747000, 2362000, 350000, 36000, 2023500]]"
['2021-12-09 10:30:00'],[377209.84368506283],[11377209.843685081],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 88, 'side': 'SHORT', 'close': 11.41, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'LONG', 'close': 44.33, 'offset': 'CLOSE'}|""]",['2021-12-09 10:30:00'],"[[23.59, 30.71499, 43.43178, 141.0, 10.67, 6.57, 23.87, 44.23023, 72.63, 11.41, 44.33, 7.3497, 6.31, 14.36794, 16.22, 0.068, 6.74]]","[[23.74, 31.11499, 43.78178, 142.0, 10.69, 6.59, 23.97, 44.53023, 72.88, 11.47, 44.68, 7.3697, 6.37, 14.50794, 16.32, 0.068, 6.74]]","[[23.39, 30.46499, 43.28178, 139.7, 10.47, 6.46, 23.72, 44.08023, 72.28, 11.31, 44.28, 7.3297, 6.21, 14.00794, 16.0, 0.068, 6.58]]","[[23.49, 30.71499, 43.33178, 141.0, 10.47, 6.46, 23.87, 44.53023, 72.28, 11.33, 44.38, 7.3697, 6.24, 14.36794, 16.0, 0.068, 6.65]]","[[10112000, 8445000, 1825200, 196300, 174600, 112800, 1326000, 89800, 590000, 4235000, 363000, 369000, 1145000, 744000, 282000, 0, 1156000]]"
['2021-12-09 11:30:00'],[377208.35136006307],[11377208.351360083],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 88, 'side': 'SHORT', 'close': 11.35, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 45, 'side': 'LONG', 'close': 44.13, 'offset': 'OPEN'}|""]",['2021-12-09 11:30:00'],"[[24.04, 30.96499, 43.13178, 140.7, 10.59, 6.59, 23.77, 44.18023, 72.53, 11.35, 44.13, 7.3497, 6.35, 14.34794, 16.5, 0.068, 6.78]]","[[24.19, 31.16499, 43.53178, 141.2, 10.67, 6.6, 23.87, 44.28023, 72.83, 11.39, 44.33, 7.3597, 6.36, 14.40794, 16.56, 0.068, 6.81]]","[[23.59, 30.71499, 43.03178, 140.4, 10.55, 6.56, 23.77, 44.18023, 72.53, 11.33, 44.08, 7.3397, 6.31, 14.26794, 16.24, 0.068, 6.7]]","[[23.59, 30.71499, 43.43178, 141.0, 10.65, 6.57, 23.87, 44.28023, 72.63, 11.39, 44.33, 7.3497, 6.31, 14.36794, 16.24, 0.068, 6.73]]","[[15760000, 6985000, 725200, 79600, 148000, 88800, 370500, 28950, 117500, 820000, 197000, 213000, 1106000, 348000, 228000, 0, 1066000]]"
['2021-12-09 13:00:00'],[374958.35136006307],[11374958.351360083],[''],['2021-12-09 13:00:00'],"[[23.74, 30.86499, 43.18178, 140.7, 10.59, 6.56, 23.77, 44.03023, 72.48, 11.35, 44.03, 7.3397, 6.34, 14.36794, 16.42, 0.068, 6.78]]","[[24.04, 31.01499, 43.23178, 140.9, 10.63, 6.59, 23.82, 44.28023, 72.58, 11.35, 44.13, 7.3497, 6.36, 14.36794, 16.5, 0.068, 6.81]]","[[23.64, 30.81499, 43.08178, 140.6, 10.57, 6.56, 23.72, 44.03023, 72.33, 11.33, 43.88, 7.3397, 6.34, 14.34794, 16.42, 0.068, 6.76]]","[[23.99, 30.91499, 43.13178, 140.7, 10.61, 6.59, 23.77, 44.23023, 72.58, 11.33, 44.13, 7.3397, 6.35, 14.36794, 16.5, 0.068, 6.78]]","[[3732000, 707500, 226000, 27500, 29400, 16400, 261500, 20800, 140000, 648000, 159500, 10500, 230000, 42000, 22000, 0, 539500]]"
['2021-12-09 14:00:00'],[376083.35136006295],[11376083.351360083],[''],['2021-12-09 14:00:00'],"[[23.89, 30.81499, 43.18178, 140.5, 10.57, 6.59, 23.72, 44.03023, 72.38, 11.35, 44.08, 7.3497, 6.31, 14.34794, 16.44, 0.068, 6.85]]","[[23.99, 31.06499, 43.28178, 140.9, 10.61, 6.61, 23.77, 44.23023, 72.53, 11.39, 44.08, 7.3597, 6.34, 14.42794, 16.44, 0.068, 6.85]]","[[23.74, 30.41499, 43.08178, 140.1, 10.51, 6.56, 23.62, 43.98023, 72.38, 11.33, 43.93, 7.3397, 6.31, 14.34794, 16.28, 0.068, 6.75]]","[[23.79, 30.86499, 43.13178, 140.7, 10.57, 6.57, 23.72, 44.08023, 72.53, 11.35, 44.03, 7.3497, 6.34, 14.36794, 16.42, 0.068, 6.78]]","[[7734000, 5901500, 427200, 112800, 158000, 58400, 648500, 67250, 128000, 1676000, 233000, 123500, 1363000, 764000, 1040000, 600000, 1011500]]"
['2021-12-09 15:00:00'],[373198.35136006307],[11373198.351360083],[''],['2021-12-09 15:00:00'],"[[23.99, 30.51499, 43.18178, 141.4, 10.55, 6.58, 23.72, 44.03023, 72.43, 11.37, 44.03, 7.3297, 6.31, 14.22794, 16.46, 0.068, 6.79]]","[[24.09, 30.86499, 43.28178, 141.6, 10.59, 6.6, 23.77, 44.08023, 72.48, 11.37, 44.08, 7.3497, 6.32, 14.38794, 16.52, 0.068, 6.85]]","[[23.84, 30.41499, 43.13178, 140.5, 10.51, 6.55, 23.72, 43.98023, 72.33, 11.35, 44.03, 7.3297, 6.31, 14.18794, 16.42, 0.068, 6.77]]","[[23.89, 30.76499, 43.18178, 140.5, 10.57, 6.6, 23.72, 44.03023, 72.38, 11.35, 44.08, 7.3497, 6.32, 14.34794, 16.44, 0.068, 6.84]]","[[6451000, 6171500, 608000, 196700, 60200, 98400, 300500, 45000, 212500, 836000, 90000, 75000, 380000, 834000, 624000, 0, 1035000]]"
['2021-12-09 16:00:00'],[367918.3513600632],[11367918.351360083],[''],['2021-12-09 16:00:00'],"[[24.04, 30.81499, 43.18178, 141.7, 10.57, 6.63, 23.77, 43.98023, 72.28, 11.43, 44.03, 7.2997, 6.51, 14.38794, 16.4, 0.079, 6.83]]","[[24.24, 30.81499, 43.33178, 142.1, 10.65, 6.65, 23.82, 44.13023, 72.43, 11.43, 44.13, 7.3397, 6.51, 14.38794, 16.46, 0.079, 6.83]]","[[23.99, 30.46499, 43.13178, 141.2, 10.49, 6.59, 23.67, 43.88023, 72.28, 11.35, 44.03, 7.2997, 6.29, 14.16794, 16.34, 0.079, 6.74]]","[[24.04, 30.51499, 43.18178, 141.4, 10.57, 6.59, 23.67, 44.03023, 72.38, 11.37, 44.03, 7.3397, 6.31, 14.22794, 16.46, 0.079, 6.8]]","[[14059000, 4886000, 3086400, 575000, 875800, 356400, 1983000, 159300, 989500, 6474000, 873000, 1403000, 7838000, 2306000, 1200000, 4000, 2170500]]"
['2021-12-10 09:30:00'],[367918.3513600632],[11367918.351360083],[''],['2021-12-10 09:30:00'],"[[24.04, 30.81499, 43.18178, 141.7, 10.57, 6.63, 23.77, 43.98023, 72.28, 11.43, 44.03, 7.2997, 6.51, 14.38794, 16.4, 0.079, 6.83]]","[[24.24, 30.81499, 43.33178, 142.1, 10.65, 6.65, 23.82, 44.13023, 72.43, 11.43, 44.13, 7.3397, 6.51, 14.38794, 16.46, 0.079, 6.83]]","[[23.99, 30.46499, 43.13178, 141.2, 10.49, 6.59, 23.67, 43.88023, 72.28, 11.35, 44.03, 7.2997, 6.29, 14.16794, 16.34, 0.079, 6.74]]","[[24.04, 30.51499, 43.18178, 141.4, 10.57, 6.59, 23.67, 44.03023, 72.38, 11.37, 44.03, 7.3397, 6.31, 14.22794, 16.46, 0.079, 6.8]]","[[14059000, 4886000, 3086400, 575000, 875800, 356400, 1983000, 159300, 989500, 6474000, 873000, 1403000, 7838000, 2306000, 1200000, 4000, 2170500]]"
['2021-12-10 10:30:00'],[371783.3513600632],[11371783.351360083],[''],['2021-12-10 10:30:00'],"[[23.99, 30.41499, 43.08178, 141.7, 10.49, 6.56, 23.77, 43.53023, 72.58, 11.45, 44.28, 7.3097, 6.37, 14.38794, 16.42, 0.078, 6.73]]","[[24.19, 31.46499, 43.28178, 142.2, 10.59, 6.58, 23.87, 43.73023, 72.73, 11.51, 44.38, 7.3397, 6.47, 14.42794, 16.5, 0.078, 6.87]]","[[23.64, 30.16499, 42.98178, 140.7, 10.35, 6.54, 23.67, 43.48023, 72.23, 11.37, 43.73, 7.3097, 6.35, 14.32794, 16.2, 0.078, 6.65]]","[[23.64, 30.51499, 42.98178, 141.5, 10.59, 6.56, 23.87, 43.48023, 72.23, 11.39, 43.73, 7.3097, 6.47, 14.40794, 16.38, 0.078, 6.78]]","[[4981000, 4385500, 838800, 154700, 186800, 101200, 1519500, 95400, 411500, 2268000, 427000, 426000, 1084000, 78000, 350000, 0, 456000]]"
['2021-12-10 11:30:00'],[375152.99972006306],[11375152.999720084],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 61, 'side': 'SHORT', 'close': 142.8, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 84, 'side': 'LONG', 'close': 23.72, 'offset': 'OPEN'}|""]",['2021-12-10 11:30:00'],"[[23.89, 30.26499, 43.03178, 142.8, 10.47, 6.52, 23.72, 43.83023, 72.78, 11.45, 44.43, 7.3297, 6.37, 14.34794, 16.28, 0.075, 6.64]]","[[24.34, 30.61499, 43.13178, 143.5, 10.51, 6.57, 23.77, 43.83023, 72.78, 11.45, 44.48, 7.3297, 6.38, 14.40794, 16.42, 0.075, 6.76]]","[[23.89, 30.21499, 42.93178, 141.7, 10.41, 6.51, 23.67, 43.53023, 72.48, 11.43, 44.13, 7.3097, 6.37, 14.30794, 16.24, 0.075, 6.63]]","[[23.99, 30.41499, 43.13178, 141.7, 10.49, 6.57, 23.72, 43.53023, 72.53, 11.43, 44.28, 7.3097, 6.37, 14.38794, 16.42, 0.075, 6.71]]","[[7667000, 2167000, 781600, 233400, 294400, 236000, 413500, 22400, 89000, 727000, 118500, 165000, 210000, 290000, 52000, 0, 715500]]"
['2021-12-10 13:00:00'],[373077.9997200634],[11373077.999720084],[''],['2021-12-10 13:00:00'],"[[23.84, 30.26499, 43.08178, 142.9, 10.41, 6.56, 23.67, 43.73023, 72.78, 11.43, 44.38, 7.3297, 6.38, 14.30794, 16.26, 0.075, 6.59]]","[[23.94, 30.41499, 43.13178, 143.1, 10.49, 6.56, 23.72, 43.98023, 72.78, 11.45, 44.43, 7.3297, 6.39, 14.36794, 16.26, 0.075, 6.64]]","[[23.84, 30.26499, 43.03178, 142.7, 10.39, 6.51, 23.67, 43.68023, 72.68, 11.41, 44.33, 7.3297, 6.33, 14.30794, 16.24, 0.075, 6.58]]","[[23.89, 30.26499, 43.08178, 142.8, 10.47, 6.52, 23.72, 43.78023, 72.78, 11.45, 44.43, 7.3297, 6.37, 14.36794, 16.26, 0.075, 6.63]]","[[858000, 299000, 208400, 47900, 128200, 88400, 113500, 14550, 49000, 320000, 66500, 56500, 433000, 34000, 8000, 0, 180000]]"
['2021-12-10 14:00:00'],[380502.99972006306],[11380502.999720084],[''],['2021-12-10 14:00:00'],"[[23.94, 29.86499, 43.08178, 142.5, 10.41, 6.55, 23.72, 43.58023, 72.73, 11.41, 44.43, 7.3197, 6.36, 14.24794, 16.12, 0.075, 6.61]]","[[23.94, 30.31499, 43.13178, 143.0, 10.45, 6.56, 23.77, 43.78023, 72.78, 11.45, 44.48, 7.3397, 6.39, 14.30794, 16.26, 0.075, 6.64]]","[[23.79, 29.41499, 43.03178, 142.4, 10.41, 6.53, 23.62, 43.53023, 72.63, 11.41, 44.38, 7.3197, 6.34, 14.18794, 16.12, 0.075, 6.58]]","[[23.84, 30.31499, 43.08178, 142.8, 10.43, 6.56, 23.72, 43.78023, 72.73, 11.43, 44.48, 7.3297, 6.38, 14.30794, 16.26, 0.075, 6.61]]","[[3114000, 17179500, 350400, 130500, 76200, 26400, 670500, 32900, 90500, 1097000, 85000, 107000, 335000, 320000, 108000, 0, 285500]]"
['2021-12-10 15:00:00'],[379692.9997200633],[11379692.999720084],[''],['2021-12-10 15:00:00'],"[[23.84, 30.01499, 43.03178, 142.0, 10.45, 6.53, 23.67, 43.53023, 72.63, 11.43, 44.43, 7.3197, 6.4, 14.26794, 16.14, 0.075, 6.58]]","[[23.94, 30.01499, 43.13178, 142.8, 10.49, 6.54, 23.72, 43.63023, 72.78, 11.45, 44.48, 7.3297, 6.42, 14.26794, 16.14, 0.075, 6.63]]","[[23.74, 29.46499, 42.93178, 142.0, 10.39, 6.52, 23.67, 43.48023, 72.58, 11.41, 44.38, 7.3197, 6.36, 14.16794, 16.08, 0.075, 6.58]]","[[23.94, 29.81499, 43.08178, 142.4, 10.41, 6.54, 23.67, 43.58023, 72.73, 11.41, 44.43, 7.3197, 6.36, 14.22794, 16.12, 0.075, 6.61]]","[[3480000, 6241000, 685600, 127700, 152000, 59600, 354500, 44950, 100500, 1012000, 128000, 94000, 491000, 462000, 310000, 0, 403500]]"
['2021-12-10 16:00:00'],[380842.9997200632],[11380842.999720084],[''],['2021-12-10 16:00:00'],"[[23.99, 30.01499, 43.08178, 142.1, 10.41, 6.5, 23.67, 43.48023, 72.73, 11.41, 44.43, 7.3297, 6.48, 14.38794, 16.0, 0.075, 6.56]]","[[23.99, 30.06499, 43.13178, 142.1, 10.47, 6.52, 23.72, 43.68023, 72.78, 11.45, 44.48, 7.3497, 6.48, 14.38794, 16.12, 0.075, 6.59]]","[[23.79, 29.71499, 42.83178, 141.3, 10.35, 6.49, 23.57, 43.48023, 72.53, 11.41, 44.18, 7.3197, 6.39, 14.22794, 16.0, 0.075, 6.51]]","[[23.84, 30.01499, 43.03178, 142.0, 10.45, 6.52, 23.67, 43.53023, 72.63, 11.43, 44.48, 7.3197, 6.4, 14.22794, 16.12, 0.075, 6.58]]","[[7478000, 5745000, 3186000, 333800, 386600, 207600, 2608500, 160300, 626500, 5438000, 857000, 647000, 2328000, 1302000, 346000, 0, 1532500]]"
['2021-12-13 09:30:00'],[380841.35590506333],[11380841.355905082],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 88, 'side': 'LONG', 'close': 11.41, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 45, 'side': 'SHORT', 'close': 44.43, 'offset': 'CLOSE'}|""]",['2021-12-13 09:30:00'],"[[23.99, 30.01499, 43.08178, 142.1, 10.41, 6.5, 23.67, 43.48023, 72.73, 11.41, 44.43, 7.3297, 6.48, 14.38794, 16.0, 0.075, 6.56]]","[[23.99, 30.06499, 43.13178, 142.1, 10.47, 6.52, 23.72, 43.68023, 72.78, 11.45, 44.48, 7.3497, 6.48, 14.38794, 16.12, 0.075, 6.59]]","[[23.79, 29.71499, 42.83178, 141.3, 10.35, 6.49, 23.57, 43.48023, 72.53, 11.41, 44.18, 7.3197, 6.39, 14.22794, 16.0, 0.075, 6.51]]","[[23.84, 30.01499, 43.03178, 142.0, 10.45, 6.52, 23.67, 43.53023, 72.63, 11.43, 44.48, 7.3197, 6.4, 14.22794, 16.12, 0.075, 6.58]]","[[7478000, 5745000, 3186000, 333800, 386600, 207600, 2608500, 160300, 626500, 5438000, 857000, 647000, 2328000, 1302000, 346000, 0, 1532500]]"
['2021-12-13 10:30:00'],[391755.92761506326],[11391755.927615082],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 63, 'side': 'LONG', 'close': 140.7, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 84, 'side': 'SHORT', 'close': 23.72, 'offset': 'CLOSE'}|""]",['2021-12-13 10:30:00'],"[[23.79, 29.61499, 42.88178, 140.7, 10.37, 6.49, 23.72, 43.68023, 72.98, 11.47, 44.63, 7.3297, 6.4347, 14.64794, 16.12, 0.075, 6.6]]","[[24.49, 30.56499, 43.13178, 142.0, 10.41, 6.56, 23.92, 43.78023, 73.53, 11.55, 44.88, 7.3797, 6.4847, 14.80794, 16.28, 0.075, 6.75]]","[[23.79, 29.51499, 42.38178, 139.8, 10.25, 6.49, 23.47, 43.48023, 72.53, 11.41, 44.33, 7.2997, 6.3647, 14.16794, 16.0, 0.075, 6.54]]","[[24.29, 30.06499, 43.08178, 142.0, 10.35, 6.5, 23.57, 43.73023, 72.73, 11.51, 44.58, 7.3397, 6.4847, 14.52794, 16.0, 0.075, 6.75]]","[[8377000, 5837000, 3496521, 239200, 435200, 161200, 1300000, 37900, 841619, 9924366, 584591, 695000, 2139000, 934000, 176000, 0, 346000]]"
['2021-12-13 11:30:00'],[391755.92761506326],[11391755.927615082],[''],['2021-12-13 11:30:00'],"[[23.74, 29.51499, 42.93178, 140.6, 10.67, 6.47, 23.67, 43.63023, 73.13, 11.51, 44.73, 7.3197, 6.4547, 14.60794, 16.04, 0.075, 6.54]]","[[24.04, 29.86499, 43.08178, 141.5, 10.75, 6.49, 23.82, 43.68023, 73.28, 11.53, 44.88, 7.3797, 6.4547, 14.68794, 16.18, 0.075, 6.62]]","[[23.69, 29.46499, 42.83178, 140.4, 10.31, 6.47, 23.62, 43.48023, 72.98, 11.49, 44.63, 7.3097, 6.4347, 14.54794, 16.02, 0.075, 6.53]]","[[23.79, 29.61499, 42.93178, 140.8, 10.37, 6.49, 23.77, 43.68023, 72.98, 11.49, 44.63, 7.3297, 6.4347, 14.66794, 16.14, 0.075, 6.6]]","[[5802000, 3764000, 1238800, 144080, 1019000, 92000, 762500, 49100, 159000, 1759000, 70000, 786339, 1442000, 442000, 66000, 0, 104000]]"
['2021-12-13 13:00:00'],[391754.44420006324],[11391754.444200082],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 87, 'side': 'SHORT', 'close': 11.53, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'LONG', 'close': 44.63, 'offset': 'OPEN'}|""]",['2021-12-13 13:00:00'],"[[23.94, 29.61499, 42.98178, 141.3, 10.61, 6.47, 23.77, 43.83023, 73.08, 11.53, 44.63, 7.3197, 6.4547, 14.62794, 15.98, 0.075, 6.52]]","[[23.99, 29.61499, 43.08178, 141.3, 10.65, 6.48, 23.77, 43.83023, 73.13, 11.53, 44.78, 7.3297, 6.4647, 14.64794, 16.02, 0.075, 6.56]]","[[23.74, 29.46499, 42.93178, 140.6, 10.61, 6.47, 23.67, 43.58023, 73.03, 11.51, 44.63, 7.3197, 6.4547, 14.56794, 15.96, 0.075, 6.5]]","[[23.74, 29.51499, 42.93178, 140.7, 10.65, 6.48, 23.72, 43.63023, 73.13, 11.51, 44.68, 7.3197, 6.4547, 14.62794, 16.02, 0.075, 6.54]]","[[1599000, 568500, 381600, 33100, 43600, 53200, 59000, 11900, 58000, 392000, 7000, 60500, 106000, 298000, 50000, 0, 130500]]"
['2021-12-13 14:00:00'],[393674.444200063],[11393674.444200082],[''],['2021-12-13 14:00:00'],"[[23.69, 29.61499, 42.93178, 141.1, 10.49, 6.45, 23.62, 43.48023, 72.73, 11.47, 44.48, 7.3197, 6.4047, 14.62794, 15.98, 0.065, 6.47]]","[[23.94, 29.66499, 43.08178, 141.6, 10.63, 6.48, 23.77, 43.83023, 73.08, 11.53, 44.63, 7.3297, 6.4647, 14.66794, 16.1, 0.074, 6.53]]","[[23.59, 29.41499, 42.88178, 140.6, 10.49, 6.45, 23.62, 43.28023, 72.73, 11.47, 44.48, 7.3097, 6.4047, 14.58794, 15.88, 0.065, 6.44]]","[[23.94, 29.61499, 42.93178, 141.0, 10.61, 6.47, 23.77, 43.78023, 73.08, 11.53, 44.58, 7.3197, 6.4547, 14.62794, 15.94, 0.074, 6.52]]","[[6307000, 3122500, 981600, 115500, 138400, 173200, 1005383, 87450, 245000, 2138000, 90500, 268000, 527000, 820000, 360000, 200000, 532500]]"
['2021-12-13 15:00:00'],[397154.4442000631],[11397154.444200082],[''],['2021-12-13 15:00:00'],"[[23.59, 29.36499, 42.83178, 140.8, 10.51, 6.44, 23.57, 43.48023, 72.58, 11.43, 44.48, 7.3197, 6.4447, 14.58794, 15.96, 0.065, 6.39]]","[[23.74, 29.66499, 42.98178, 141.1, 10.55, 6.46, 23.67, 43.53023, 72.73, 11.49, 44.58, 7.3697, 6.4447, 14.62794, 16.0, 0.065, 6.47]]","[[23.54, 29.36499, 42.78178, 140.5, 10.41, 6.44, 23.52, 43.23023, 72.53, 11.43, 44.43, 7.3197, 6.4047, 14.56794, 15.96, 0.065, 6.33]]","[[23.69, 29.61499, 42.98178, 141.0, 10.49, 6.46, 23.67, 43.53023, 72.73, 11.47, 44.48, 7.3297, 6.4047, 14.60794, 15.98, 0.065, 6.46]]","[[4857000, 2204500, 719200, 99600, 338800, 54000, 484000, 89300, 201500, 1442000, 53500, 162000, 2203000, 922000, 54000, 0, 1373000]]"
['2021-12-13 16:00:00'],[398427.50922506314],[11398427.509225082],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 63, 'side': 'SHORT', 'close': 141.7, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 85, 'side': 'LONG', 'close': 23.52, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00003', 'qty': 87, 'side': 'LONG', 'close': 11.39, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'SHORT', 'close': 44.38, 'offset': 'CLOSE'}|""]",['2021-12-13 16:00:00'],"[[23.59, 29.21499, 42.98178, 141.7, 10.37, 6.44, 23.52, 43.18023, 72.63, 11.39, 44.38, 7.3097, 6.4347, 14.60794, 15.88, 0.065, 6.28]]","[[23.64, 29.46499, 42.98178, 141.7, 10.51, 6.45, 23.62, 43.58023, 72.88, 11.43, 44.58, 7.3597, 6.4647, 14.62794, 15.98, 0.065, 6.39]]","[[23.49, 29.06499, 42.73178, 140.8, 10.37, 6.44, 23.52, 43.18023, 72.43, 11.37, 44.28, 7.3097, 6.4347, 14.56794, 15.88, 0.061, 6.26]]","[[23.59, 29.36499, 42.83178, 140.8, 10.51, 6.45, 23.57, 43.48023, 72.58, 11.41, 44.48, 7.3297, 6.4347, 14.58794, 15.96, 0.064, 6.38]]","[[6881000, 5540000, 4028800, 542400, 192400, 327200, 2597000, 152300, 1120500, 12367000, 561000, 1254500, 2727000, 1722000, 166000, 1376000, 4535000]]"
['2021-12-14 09:30:00'],[398427.50922506314],[11398427.509225082],[''],['2021-12-14 09:30:00'],"[[23.59, 29.21499, 42.98178, 141.7, 10.37, 6.44, 23.52, 43.18023, 72.63, 11.39, 44.38, 7.3097, 6.4347, 14.60794, 15.88, 0.065, 6.28]]","[[23.64, 29.46499, 42.98178, 141.7, 10.51, 6.45, 23.62, 43.58023, 72.88, 11.43, 44.58, 7.3597, 6.4647, 14.62794, 15.98, 0.065, 6.39]]","[[23.49, 29.06499, 42.73178, 140.8, 10.37, 6.44, 23.52, 43.18023, 72.43, 11.37, 44.28, 7.3097, 6.4347, 14.56794, 15.88, 0.061, 6.26]]","[[23.59, 29.36499, 42.83178, 140.8, 10.51, 6.45, 23.57, 43.48023, 72.58, 11.41, 44.48, 7.3297, 6.4347, 14.58794, 15.96, 0.064, 6.38]]","[[6881000, 5540000, 4028800, 542400, 192400, 327200, 2597000, 152300, 1120500, 12367000, 561000, 1254500, 2727000, 1722000, 166000, 1376000, 4535000]]"
